Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.66976166095657,0.343116633585521,0.169034824687206,0.347256961078552,0.482791512892658,0.338510918564687,0.0581028145696548,0.701643329106018,0.329851251386286,0.298048818710588,0.478172687450955,0.702285989320095,0.115305752728018,0.99650759584677,0.721394120738526,0.822406923047844,0.695995451050275,0.602381495794398,0.250922696687643,0.333899706687883,0.671872917066287,0.529128318259638,0.357254733621748,0.347476988072772,0.859578999664452,0.0716835366636892,0.448387802645383,0.872438462790338,0.178214850153904,0.297952537495025,0.832858124123264,0.142353916019356,0.500337503195368,0.144191387872008,0.188465100485189,0.976828926795265,0.602685192188761,0.125967547630444,0.238706094539789,0.981945529367304,0.148151517772772
0.447997802859736,0.738274733904635,0.619290981423633,0.614807292809343,0.55644640024416,0.761198169872393,0.540172592654646,0.389111218437864,0.702407682539529,0.835808958093493,0.708689025646094,0.181699865598261,0.607641806365186,0.207084936379458,0.360563982349022,0.0867490300607676,0.42271479155368,0.112632238952826,0.777262231118639,0.530411741602437,0.447450748635885,0.361355994608761,0.860903048797716,0.981791583293608,0.486407459625444,0.542641652474424,0.823584653858466,0.10604166317151,0.726230240961992,0.622041782545412,0.265047220625399,0.761038997142608,0.322593474410014,0.807813832546355,0.687586105536172,0.324227925508828,0.30244280329997,0.953419140655544,0.679780088974781,0.134463937402252,0.681032040318586
0.992337480774496,0.896463411670964,0.304093317139587,0.88242821700172,0.0618986108020556,0.512182990120156,0.37893218701524,0.221919175181997,0.95474177697264,0.0707260266690791,0.759087220701723,0.998149444478836,0.859469834867602,0.534282876620355,0.020925871179639,0.726563534625973,0.953676285056215,0.427663794228721,0.0139111382220418,0.983637801661922,0.751526159281445,0.103202041491199,0.187839815130099,0.657037509023976,0.00265731343439668,0.490007759402255,0.0830991950421766,0.694312327017278,0.96474211661976,0.181343511806828,0.195255258150468,0.272522379579016,0.105874497575171,0.623715397968196,0.28213199958202,0.136692618876918,0.881088224890239,0.341930858873061,0.340595744444854,0.379932625317522,0.395275077930025
0.155573824565812,0.0560197367560284,0.969070913282174,0.142197100858842,0.97735466452973,0.0914788529787062,0.896829611947114,0.909387511555975,0.0772730032769873,0.545416345771736,0.0521035738998443,0.385930690086414,0.351760105145427,0.261205234269618,0.881771501168158,0.495063601705415,0.165037773177859,0.920341776455934,0.520652664065259,0.162060500815474,0.0980220069430799,0.756322232143389,0.714956914188472,0.0451877852552867,0.625584355140554,0.897497899388204,0.7084049881682,0.460019620978119,0.384949820271222,0.988589765510609,0.65259060101625,0.638278668236704,0.78750547295303,0.459206987875955,0.781300921036132,0.546625465492692,0.213554914551302,0.514235138262606,0.766304882349903,0.719965995020419,0.931730329000627
0.513864998018169,0.96491789472345,0.112411320029636,0.570973155802247,0.764905075131424,0.175442864008522,0.874718950522625,0.332086530715677,0.430209848498401,0.501230439208158,0.793955104953042,0.585499902530356,0.128543169876756,0.940038235254614,0.496723977590778,0.267962400813152,4.95758773236821e-05,0.702900643039229,0.196771881022448,0.216162839966929,0.249511491447789,0.300164303160401,0.621782813328182,0.00195572681095091,0.449391687943753,0.162814235548097,0.780337839094551,0.479582960878896,0.716278623731723,0.26539000143982,0.183337049553766,0.563039466832716,0.732900569475608,0.530697966872402,0.0773540666156775,0.369454927781589,0.818613309344981,0.443838931866032,0.985179954318958,0.822758849676117,0.640810251132285
0.352887390900039,0.110064775517748,0.660323840388221,0.342447058241172,0.211848119175919,0.721139312438206,0.357338428129699,0.519557010055617,0.537168939713831,0.101255259570021,0.0166858956489286,0.0338392289875924,0.651900341205032,0.22947329986225,0.608549973622345,0.500568551331843,0.867568308468678,0.207299289483464,0.705466525346763,0.898026552868168,0.901062069830466,0.590373448298836,0.0946659526874533,0.637250581967301,0.826221042003467,0.691856116626201,0.405697040078651,0.745000453331782,0.137379510472552,0.564577470610425,0.718799567505729,0.462912024479622,0.41058713624066,0.429665285286449,0.578001189308448,0.966880155486259,0.0262119669009419,0.64726661055329,0.434219729970761,0.0456028183527321,0.18642403757587
0.839614651724111,0.272156143081498,0.477938560968505,0.168583762165815,0.717048557827077,0.974107308206394,0.688292777965802,0.868450832765329,0.805586768475115,0.86729955005703,0.451090365542269,0.850294663849952,0.880534057295234,0.529228483077002,0.761220952181416,0.172126582326237,0.273618503911104,0.268550413648535,0.445014132752288,0.601130423403121,0.3291648380286,0.819459423137144,0.954321288405863,0.938598150579464,0.686159950558168,0.275494438081739,0.626103303380873,0.0786686848103878,0.422731576755099,0.132240306614112,0.789629118178165,0.943696168744012,0.127255805914917,0.236719582415219,0.421074579945403,0.525324184880408,0.665401972659645,0.0240594447187912,0.586400929506315,0.283261859935385,0.89382735651811
0.0592427077935442,0.681730812316364,0.810885024458767,0.932275386049543,0.259689481038917,0.426427626626723,0.205641247488348,0.0559218187520181,0.162524454637753,0.280214899942208,0.736321141438871,0.269135200838641,0.403814926769307,0.302293720120125,0.149410455242645,0.908875553098847,0.593995564804778,0.759268005628228,0.965494283801708,0.294201682994052,0.551633432619729,0.0399961610337825,0.450672734812257,0.327713424000072,0.0590858596887103,0.868004302196481,0.00133830273170243,0.813934977715593,0.969931032152565,0.947788207927221,0.362444913859736,0.0906400495244049,0.945567376897752,0.838821334654076,0.921647072181774,0.185215549316157,0.490032137468769,0.820387638445725,0.0195861965001072,0.568590868748491,0.43512731967933
0.699185927100254,0.199379524211651,0.884724498690997,0.0214060492493011,0.0189496340159218,0.0433326232643276,0.500800639569097,0.133028080225668,0.978433312674368,0.177185923082637,0.223522037892821,0.474548651677455,0.772388855722315,0.794449696473748,0.0476188851918542,0.117255736379637,0.659892024862386,0.0808997355923495,0.0808824045281495,0.0966449094147042,0.870537599453697,0.166061774076508,0.252163133159223,0.156168147558529,0.579583018960032,0.513386434009056,0.920554405364242,0.222912839300273,0.270748781582264,0.803657542282391,0.0634605614458134,0.745760655589531,0.594615936233756,0.301115069744029,0.826471087027911,0.742048780828427,0.236005045974024,0.276592118257544,0.647808675728143,0.665865464603306,0.310105895630956
0.418573541714194,0.844290146044769,0.342548925400231,0.753830573906298,0.942178612561397,0.6225984148247,0.018118603860363,0.945496532194584,0.116627208546632,0.706656486899674,0.961877772804196,0.891462766492433,0.264427362035314,0.00576148646829144,0.9094297585021,0.854371395056964,0.464681882529478,0.57160969276431,0.572058054923989,0.789289198470492,0.0299139920967714,0.9432088000693,0.779738241936892,0.516972761639073,0.206419048769118,0.108856261523709,0.295754357412654,0.989951830479241,0.817299745290454,0.120182000511062,0.526655276965099,0.344849965550993,0.291929111957993,0.653087241501714,0.326797537196936,0.0816500623296926,0.919183982776954,0.573769788068362,0.214035794990526,0.451093316243364,0.76889456787262
