Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.729334044336462,0.430118683847872,0.765610173072347,0.405374496683159,0.958937961829851,0.876533547278582,0.442061312473748,0.590098451906696,0.661277301473431,0.0113830644084124,0.723017744388478,0.65993941432236,0.629301527484993,0.534201096696853,0.842773758415036,0.0936559417069297,0.780481545315657,0.946221899710538,0.795675608965865,0.648074932446194,0.454386438085556,0.137902068000485,0.442245082446029,0.182611060864707,0.379178063015229,0.703599818261386,0.331567740889923,0.289766402916287,0.948527411518516,0.217888509920364,0.0270592390545764,0.759323525297466,0.478028658763542,0.426827040941591,0.035046646914536,0.509771793187678,0.213366419449215,0.671637739557466,0.226180369678133,0.77739189170996,0.254739876527022
0.38842541871682,0.520350300450169,0.46171572497595,0.633900212403789,0.00231226472190593,0.453396109539456,0.959930249521357,0.277627850439801,0.308237360472587,0.606712230731173,0.461220887676658,0.209887042907313,0.152635810163972,0.261138719639545,0.199716943786743,0.825282594154119,0.100927837525838,0.45647061916322,0.3026078682608,0.466237961300191,0.676290019759888,0.971567827569797,0.961545405749287,0.551229966822772,0.75625215761725,0.174504532381983,0.957006766927541,0.555962257582399,0.401000370397201,0.893542637293813,0.562519576372483,0.143573465360191,0.659720671509952,0.528836269551835,0.534214617020876,0.170189584365229,0.881749695799838,0.499456253652618,0.66789545054311,0.117429082665414,0.7910765581093
0.936675459875029,0.862131089989948,0.646054609029299,0.870202704290903,0.504827168605276,0.21024005204683,0.120919123560098,0.110380496924848,0.0364025035933103,0.362273490552045,0.0046041559790474,0.893530931734976,0.377372574636626,0.996532155268085,0.414888874179992,0.497810735226079,0.506916074873832,0.0213228808191062,0.531291242010373,0.0444012576114151,0.124167610599363,0.743439327773675,0.102870447108094,0.869022695390463,0.741007364742644,0.85632145595225,0.200895889380115,0.1436836050798,0.162912045884561,0.335656391580675,0.883412701014673,0.639988808491153,0.880563676895511,0.836044106379722,0.441377872146832,0.353261652834676,0.302127976299709,0.860471505465155,0.327337920702651,0.363779792660321,0.00749759041933762
0.211235845748175,0.217246112934756,0.0651828621515145,0.106510940706962,0.456407934170084,0.631455306467826,0.603082506657897,0.79790938882577,0.933356312021518,0.769631065063472,0.805307284235056,0.476388166013874,0.900661073970705,0.207094230477334,0.557961191581353,0.733595585923722,0.374489494199734,0.514002892456416,0.0576841798893044,0.851295629182681,0.77628409969405,0.397082189570754,0.614327908651922,0.491618422433451,0.114178006964926,0.26374292824716,0.575959391731034,0.877774807372798,0.741239429084145,0.525713712910478,0.456226791852517,0.271308167882542,0.202880693859705,0.234918931884255,0.940501736825542,0.951152271364569,0.6034730547758,0.0328971338569594,0.753199448766778,0.516302023752047,0.540497010278851
0.601572439652098,0.167638265309306,0.702449685669591,0.590612463800594,0.0812575120089212,0.840703313743469,0.377919215426297,0.125037886104604,0.512296345489478,0.0872361251622177,0.373614744434708,0.429705295039995,0.214154246460426,0.403661790742782,0.911104269885475,0.988677777776262,0.894161586298825,0.890329316642899,0.842325083610862,0.104631054460432,0.917604616976037,0.492698214582278,0.389461046879512,0.410888751450121,0.22245654700399,0.986026750187914,0.777938177356791,0.0944794360206792,0.670437637818821,0.965332341541264,0.354583323361257,0.328043242036421,0.293313261978428,0.180606310600591,0.400606158728331,0.0480268128029876,0.158592458711592,0.530913699725966,0.126282144019095,0.477387733462099,0.831181209740249
0.265058348043792,0.756892685178188,0.0239215695910348,0.323054750554956,0.879489353172582,0.262894736567665,0.89123937232703,0.937505052848366,0.39263955700527,0.562231381620144,0.564942713587371,0.950375129907479,0.690797112849761,0.676986371803894,0.0541764530824262,0.225182593036323,0.230408507240009,0.394718430767752,0.317936763574377,0.783118849339345,0.201597097033336,0.647771826759128,0.893105963661649,0.791304609647979,0.595619440622389,0.394034735504795,0.403214362341199,0.860632333434571,0.249336810592135,0.14197888789459,0.797514668812493,0.708383177013798,0.599944221088661,0.766013037928585,0.901195235815262,0.645913131662475,0.99897697303136,0.32723783242059,0.700344091594518,0.637617566636798,0.373002355918106
0.810500297014067,0.594765363223428,0.833243168170234,0.180441209712744,0.377165196253334,0.00998875186991677,0.060076717295672,0.669238082977344,0.137650416403216,0.281294818012405,0.904773440544923,0.134011381540727,0.966068899606934,0.0646322431052935,0.331177473567928,0.584238971588445,0.636461559998951,0.0806034133756565,0.578388913792688,0.705028865585212,0.505675995140311,0.887679977612107,0.0344385450081327,0.601438349963739,0.891869624029973,0.575268025920315,0.627601800312381,0.464013967445907,0.4405502543289,0.582185530206207,0.742431044806653,0.196532063712352,0.812898337391121,0.583957846849028,0.11927525746531,0.830631272780854,0.325667336465225,0.938939746562037,0.290994235381871,0.875329887902935,0.57845639808477
0.0884786488103926,0.450857491630191,0.377005327709997,0.920664940553694,0.583596824369533,0.589780547518283,0.546724508470433,0.481704743088923,0.768017894926071,0.819237824452859,0.158601394665469,0.74616168392581,0.442788052018074,0.853807837055985,0.688120793189064,0.317089247846467,0.488112347307478,0.571330546987958,0.0736024161026178,0.40160598132408,0.343750458989158,0.22186048246533,0.561551651491661,0.227862124796034,0.268951228817186,0.0467458941727829,0.00276901265020291,0.69806229443932,0.893350739447304,0.275186727051495,0.159727386621536,0.83175379880911,0.0101542932103456,0.497483955980807,0.619907970884331,0.491053361792242,0.517510929218425,0.142371471380912,0.849172589299292,0.22304416528409,0.123549001511717
0.669705838386157,0.933166847998556,0.302368933315366,0.00152534217790801,0.827216708280104,0.940526903334422,0.247661354869217,0.340084328619872,0.091758428908809,0.731837661997625,0.679156216860183,0.510230892192779,0.826196797535194,0.361590839952523,0.602167846185159,0.654368126034285,0.297032752328469,0.268189250733189,0.942528491187828,0.207562677573032,0.0465748097585679,0.0955495404011195,0.734669912883604,0.305824774554334,0.873629666684628,0.338611916710039,0.91912416870287,0.359297741623623,0.350342688590895,0.474305896356864,0.390932548223159,0.48907214734364,0.408957668927345,0.894317980474167,0.651622898378334,0.93422017893569,0.77105641414185,0.6903098687503,0.475434079425882,0.0112371024156627,0.248648693643597
0.447932030035404,0.0226732920261774,0.971253137086741,0.772981720530594,0.14915498565373,0.393357981731108,0.734156560241098,0.527556145339029,0.9408668360006,0.136272939865054,0.38610912255902,0.124338134104142,0.334158328010302,0.588038219953667,0.495224902935497,0.387585089935089,0.570581316069033,0.758924000876239,0.467031242844177,0.904566778755225,0.822749104950228,0.763683841204751,0.230506681738408,0.929328516908754,0.496801143342822,0.80511566233767,0.294254425924036,0.623157783395007,0.803791665178477,0.664377403835727,0.949099842609133,0.607695149328972,0.727326459757049,0.057973670090244,0.152013373255043,0.274305443533399,0.0713884591120417,0.392884007527399,0.916683847419914,0.859079238453742,0.703402485809354
