Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.546089752778638,0.307953710428161,0.532470037573269,0.0591837014561856,0.672891645199322,0.74291617175076,0.778164961113872,0.848619495617422,0.0185759849416174,0.411071685132951,0.130975348459927,0.914139070222541,0.738866033561079,0.260987952623484,0.238921096626428,0.15865720069221,0.909757210676768,0.211913083767613,0.761875264651001,0.0582378613721047,0.360334561006136,0.0529789311164705,0.156181372854772,0.276499317221668,0.646869993269849,0.724387861420637,0.917796970503093,0.0155174797985642,0.393987396427867,0.386177796273476,0.306000121775954,0.677195340969715,0.336493662056799,0.755150893253694,0.545986550090611,0.942555439776219,0.785525778938524,0.608115676069803,0.676574156985198,0.623480328125303,0.290075902835837
0.320662637888174,0.648435747392132,0.240294671032257,0.791618230495018,0.35024812545315,0.165443764218513,0.264202272785864,0.0360879782035726,0.888194655556146,0.939460782271643,0.931682295261974,0.46606296170377,0.231149157801716,0.534309438069783,0.850727912971226,0.92238900096341,0.214814328129243,0.690905841649757,0.272652744843325,0.860775885694186,0.520707969797386,0.837480633951939,0.62858099164812,0.896154033613299,0.0197930377104184,0.131869406695062,0.29265240607081,0.779378858949222,0.940080594722034,0.69391173168474,0.846589386161109,0.296853140927957,0.518174224192702,0.169750720579668,0.0468653086014789,0.345134504689229,0.118122112379056,0.310567263971727,0.242892269606183,0.275643980198812,0.757678371639487
0.869886276243727,0.98631003455541,0.932909388702201,0.711512355140173,0.843781432683484,0.420304026898498,0.659846424154743,0.321997930376104,0.64394676565273,0.216492341956022,0.600549072957831,0.649578082030734,0.486889459166767,0.207241495765546,0.503414390630367,0.250313873852655,0.683307303127858,0.755632174581586,0.5028319067505,0.626425828925176,0.217364995462215,0.564689643623243,0.299206633883045,0.711173328271878,0.473544910655135,0.837303621375372,0.552624234438131,0.426248994782354,0.748938586642547,0.00376255011352922,0.666443415663184,0.800443899829608,0.801406611782115,0.476866028532894,0.952197344253824,0.162665144875475,0.698720662450872,0.922284554184303,0.77773148926885,0.0224592475035874,0.0414976652286201
0.0289710819911857,0.0911750225951156,0.35594374654264,0.451728570471195,0.17934342286707,0.999699570257214,0.173776792337684,0.509465906330058,0.263556309771178,0.682975101465702,0.338756034530085,0.230474327336407,0.979218351865551,0.996419716147323,0.391592075178221,0.518203514746499,0.441268049445627,0.279568145810145,0.0253796349079705,0.448945204579038,0.932964782439954,0.294840312241477,0.795072667742619,0.0846789788760146,0.850377129404926,0.308270316065147,0.177355915400139,0.661667592512681,0.171130472569811,0.826388020335793,0.23608565324869,0.165219899844456,0.123712178136711,0.563335268367307,0.453028659245139,0.502769489697635,0.398348622353858,0.219588827519349,0.328196523830895,0.862107343783563,0.504559095041215
0.729461252552418,0.542364078612298,0.464664826541668,0.59556958831966,0.419121967981942,0.600857437042866,0.597354764014013,0.680459929329775,0.564846382745454,0.766469220439912,0.828117400141366,0.0257923484087778,0.345537254562054,0.473011846866471,0.305425881440756,0.445321434460728,0.250126454107368,0.568290481532397,0.897969255871509,0.128958165875717,0.739175065197593,0.420968167894602,0.970144952413382,0.381624332648168,0.260949942468458,0.0769348813157419,0.7757865430702,0.25069941075974,0.58907462729454,0.924081146942926,0.439572866916789,0.514005532595758,0.459038857148332,0.0454046347210355,0.29533602931545,0.0709401204024783,0.144077317591342,0.675730234905701,0.956329119793048,0.903474001014669,0.629597690785653
0.388298218476266,0.382594123084342,0.762577140150499,0.367048745162175,0.619643197434041,0.0532922633827395,0.111254624157154,0.492930437657136,0.465699739040356,0.365420203510453,0.113199402699332,0.608653162627986,0.869139042887101,0.69946041510381,0.667247820754144,0.713820950211789,0.617485215290547,0.092218828896262,0.387321484685231,0.9519045863377,0.391745533127294,0.688258552135495,0.497227003882877,0.758069087356135,0.883879662658294,0.542988480155012,0.400482699899908,0.516853168715748,0.0106332796831249,0.24963631025662,0.900082242376574,0.395383841825413,0.652358067304104,0.881759314444817,0.795436826606232,0.731335502066625,0.952258578509814,0.471931816724695,0.405460052716196,0.243269014536735,0.166382779500174
0.93654898926683,0.220466783491617,0.0640957761718802,0.130679750436872,0.121265227496682,0.298446738417063,0.965612275828598,0.146053997451588,0.189469423174647,0.603037301525703,0.420983093575726,0.292326488757819,0.601436358471378,0.057778476603225,0.952244690708325,0.103664765344243,0.0234476661754136,0.399254771194168,0.649696724815231,0.561382017473168,0.838398576458723,0.96428054723077,0.575075483210876,0.568206642396621,0.618879636141568,0.48673994650637,0.629234568776044,0.182792977107651,0.303401207031199,0.557533998093416,0.579312797384955,0.883309687965101,0.9318711167916,0.690884986477765,0.201627170525996,0.792085515549218,0.371660983152499,0.856613590122736,0.621023408910685,0.489892598327948,0.882578681341605
0.211362323282218,0.82558331884563,0.647042506024257,0.894377578676911,0.917484337363954,0.844028813046755,0.451741129749856,0.95852495282104,0.840344289761792,0.0150733636948852,0.643565111165777,0.842270552187204,0.124961845873451,0.768829964147454,0.0904377662131821,0.868006440238014,0.84416781884899,0.878255164233512,0.127263446902939,0.363370449830222,0.0618089932969673,0.176486046017555,0.0787512165811914,0.198593891269254,0.245705179200196,0.891261528380886,0.00406640113319656,0.916842350907809,0.851058424125562,0.366244501596338,0.0102809192088423,0.0176186953859879,0.234565331110586,0.35535523329352,0.701771600193427,0.390013806105962,0.531255427042531,0.0601678583643868,0.0543006082693782,0.642172532835193,0.415129813278165
0.601699646877666,0.805393829857659,0.0267486004786361,0.408260359679779,0.542879837993299,0.681840818588259,0.537010414208651,0.0981496333817683,0.730307082632285,0.814579537817878,0.208206647292246,0.751628121391504,0.811494264026738,0.587895143492515,0.440647586268346,0.597179215946075,0.387240225096754,0.502631804773019,0.976358919119011,0.617710347700315,0.138673427698476,0.213507024501265,0.917452466786277,0.149379357605022,0.106180445029701,0.358415662022291,0.333474705607493,0.0709873599824424,0.811506513628722,0.173692385666712,0.174552641079321,0.0705031902636772,0.269364830882316,0.284776523164628,0.148160308418405,0.612827000064213,0.230055639798451,0.503497042850062,0.927292708740012,0.353502319789399,0.206355761218461
0.264931148675276,0.144647914392669,0.699538722694625,0.675813170559821,0.496357932797135,0.230352066713391,0.054421457788862,0.785682366047892,0.364574160944888,0.285937718731684,0.977663356505396,0.363774359428481,0.287915401137362,0.361706753634143,0.578840527743302,0.360791270441331,0.739164814195353,0.0246067805109117,0.496894383290848,0.299089444336075,0.98028414577319,0.927204307849094,0.428940148755421,0.521961730385643,0.733013736692213,0.763464622592813,0.958029005478551,0.837182115687859,0.358575852551822,0.996332518882469,0.727591127615438,0.955783994407984,0.587745057423299,0.635776764455204,0.647816557505986,0.210751944625664,0.928735416876693,0.331192059846757,0.494122074482742,0.513486056641722,0.747663768673974
