Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.60175582707771,0.465273985064714,0.378741154509212,0.187589870986901,0.135351916712623,0.0347275432843739,0.721693800158024,0.99098897254522,0.976459317263347,0.15474052594875,0.886622376468085,0.942349256904456,0.00676114312430343,0.207189753774152,0.321359829538156,0.929402664526588,0.613353268949103,0.367948226226297,0.283315429447611,0.994062635483264,0.513970652055998,0.662742504567491,0.0535956733991594,0.189505668701259,0.0957915387647543,0.121944402153003,0.800242102562919,0.588118857986027,0.732690329772437,0.0990844223220216,0.61543918867023,0.294172535542404,0.67313352484005,0.535104922181917,0.699251700630646,0.538486640656813,0.397682818837068,0.0640013002858754,0.663312292240613,0.640617829508069,0.182030318550353
0.264996563873729,0.610196908917344,0.832903468110651,0.959048538499945,0.841019651405796,0.611673574748013,0.235717773120941,0.178518016242612,0.118543637986973,0.742773845354129,0.179634911134749,0.423693619478881,0.530057757072896,0.996383241341786,0.713439966153517,0.161395602299733,0.262198634017416,0.846939191370693,0.805687679187975,0.174949666096949,0.354986694531576,0.446721651496506,0.541646809047139,0.57472995089844,0.718958310381306,0.529372545046074,0.42485524688265,0.324026016304528,0.187085359161778,0.789629432809832,0.0444564170116739,0.679395313839259,0.495378058482591,0.386138676664235,0.200083970691386,0.128107948266739,0.698913400578588,0.766819819504217,0.22978325509422,0.480277361418239,0.645215414013811
0.810317945215703,0.772292118826046,0.0250547341178912,0.535261515237008,0.339458671400555,0.864580935358789,0.840309894563323,0.464357393782697,0.351103325492759,0.475752324139585,0.354547689462847,0.740027811334339,0.750877603245003,0.261104544395182,0.936318302148077,0.521057519397021,0.855657295355318,0.662096589688291,0.0437704483663213,0.31566237307799,0.906376666450167,0.205916926625475,0.401782796621017,0.75104795561566,0.766215536643828,0.437977059722017,0.669202609495122,0.970346835906361,0.378780140208536,0.48229226881354,0.473745537327056,0.167902744829753,0.216292591467303,0.202130744173393,0.793042785889064,0.317222527931539,0.117338560032943,0.405606061821681,0.765202190928973,0.226013911308343,0.430732050444994
0.0885394122542829,0.182083175330957,0.701751463962653,0.298937900473258,0.63692852707554,0.285650837220557,0.326318718583881,0.651886884522208,0.743167194838706,0.876733393731218,0.585060209330228,0.125863326524924,0.274219985637312,0.534410762685634,0.0442226701524771,0.25720853644603,0.019890791980627,0.186034344457788,0.554479262625404,0.509710076079511,0.193293678205792,0.934629396726876,0.881989684238703,0.390233801970429,0.393293263374793,0.908875085549324,0.0441764666858673,0.234696216851748,0.955123464998213,0.656482628809387,0.936209792351734,0.798241696207813,0.897912129273967,0.850029826383224,0.293918681050552,0.969308065680496,0.785836325674832,0.703031696267999,0.316307822045066,0.878189001049552,0.898211181423499
0.669889107068155,0.699499160832538,0.618387033383529,0.653632511986658,0.897207254513174,0.18405040593993,0.902725249539673,0.541943291462502,0.428247238380344,0.54128640204352,0.0644792817126093,0.115762377548529,0.8941714179781,0.057818766047819,0.13032808211145,0.716552884780837,0.210588988017384,0.974445902491684,0.43134009382206,0.81862125559375,0.385130278189727,0.812468126313686,0.820687888697414,0.0936580043591689,0.999283985040619,0.71076614093416,0.877714572685085,0.833432624847186,0.287114384093325,0.590110871239896,0.638133225969504,0.396600094049904,0.562341354282136,0.258584031737304,0.450634644001071,0.416873165274467,0.53205855947894,0.153132659514223,0.938184703261444,0.856109494142445,0.773295618255147
0.447870363677661,0.34465884818308,0.169961666835352,0.38607230090256,0.0635397384045897,0.732065780932641,0.388886674263363,0.354475316441704,0.539066356311132,0.074871116963495,0.87311676060886,0.503547203103693,0.38627143722204,0.768885520777908,0.772423583606668,0.452338167597629,0.92167494661444,0.498376040730653,0.908853408736543,0.0122419882859094,0.733949246741889,0.0782593923665174,0.332179444040303,0.704514123472355,0.372459339755061,0.176873149605365,0.252656719968824,0.0669934900964917,0.867020643951546,0.267230913151588,0.209726342274535,0.512293381615671,0.365096592931242,0.656612932879571,0.950780029669363,0.764310789690107,0.371361433450486,0.949701169855671,0.387467964993072,0.00837799105589776,0.305723918971452
0.992211249107853,0.00675565551840041,0.971959014254261,0.118521694245637,0.570067451429362,0.979174080976845,0.534292272943152,0.00753211443469293,0.803608469306233,0.831150671925455,0.659114533090502,0.320024550356398,0.146163080030935,0.472914336889677,0.611984447148029,0.874898033257666,0.452664133928736,0.0555989004624654,0.179193232154923,0.496657728673165,0.035342955128578,0.323767652919302,0.724545898334588,0.903291992808122,0.138464665624826,0.854922844708648,0.528283169880084,0.733360544756642,0.573829643197661,0.95794062973912,0.27964389171965,0.0164011586330375,0.0819255896893858,0.974378935202156,0.0443453821831652,0.696640927954017,0.952935319499795,0.314515863927576,0.601657897458457,0.254065893671491,0.520192072150338
0.155700064204248,0.916310453293111,0.301243372087766,0.858744123128047,0.390694426788005,0.433080903968774,0.0481026109916528,0.820063632781668,0.164437534227268,0.302691719896577,0.405251996983684,0.799434861471721,0.63818679833747,0.699347637971172,0.469903971648746,0.106525237033241,0.67959598693879,0.534597508098226,0.668354723791637,0.678094276738565,0.814449351808225,0.535511515471088,0.243819757233317,0.268018115661146,0.515533809315987,0.259513087995051,0.152868895834452,0.499026248647314,0.0256840755143498,0.149462197142547,0.818278261544164,0.885023117420092,0.775305832556275,0.075527011380164,0.544443317055777,0.106550411382981,0.143904100022151,0.518191488623881,0.0355762445977185,0.593849471520379,0.0570994258411585
0.513747342438061,0.0771602796211236,0.663295621161117,0.42814512053271,0.366816949867698,0.33344420557425,0.211597874241878,0.42238911665124,0.343544384459363,0.275603343349272,0.631478602542693,0.232556074873914,0.849684835997867,0.00562204567350255,0.901751274379637,0.130377711625173,0.530377703434937,0.815211232980454,0.109612583575798,0.702105077113631,0.963741600490311,0.0170676969859588,0.0869251935282704,0.310754019047464,0.315782107901517,0.554736057016128,0.334904999952616,0.440521556627754,0.825212489630426,0.596306262638777,0.345789855968246,0.819664110470544,0.705030153015402,0.87892104757291,0.315163408227029,0.805631631311114,0.765347155054644,0.463191439616249,0.19146396103629,0.948873950153433,0.265988492095918
0.353005038624912,0.972307793772517,0.109401383540203,0.656665600472565,0.656445219853916,0.754545071170386,0.698186160532518,0.734918484567122,0.688771877018552,0.871926238313243,0.432338133531897,0.651400199377189,0.373263736604853,0.794569603417761,0.00869040301996904,0.897888341658673,0.351030235157905,0.33718049109623,0.604633443693154,0.379124362787132,0.186587820250331,0.873713252368844,0.567651096211904,0.922598019869586,0.938956568575452,0.0886290515129131,0.959528871716424,0.705988773325813,0.278143210431577,0.296374899543395,0.806300984585026,0.216670755845351,0.402339522425732,0.0435429449081245,0.814759715526117,0.403018233314733,0.081188027315264,0.635736035620311,0.633271153312696,0.171471926699387,0.81107412411762
0.839731599499353,0.630494786743425,0.809836354011023,0.830473835713107,0.162705902233816,0.503575507851878,0.351397000956814,0.90406639548066,0.968419247071694,0.0970766789162458,0.0998931452085207,0.467886978773946,0.0938477858752262,0.463587660758061,0.356186317472888,0.288715171248823,0.757052796400464,0.15624030335481,0.373966671088435,0.113417913655312,0.613954381561985,0.598648702517182,0.488829868968382,0.747227609749189,0.548650770376946,0.879574927968167,0.196047047005824,0.117680916138375,0.0318458065890806,0.978723505670641,0.735589987567406,0.688976847180932,0.185307630419857,0.352578027197423,0.15882100895606,0.0891554106308273,0.719400784462313,0.00445711374423119,0.35609959482843,0.409346383200867,0.0187100911642905
0.0591257529725193,0.290068882342241,0.478964337046273,0.0667758789523641,0.860540635267497,0.0805525632402887,0.864779731434998,0.216595316368989,0.0636528868250257,0.505393649779168,0.838252690997039,0.916222732734176,0.61738090220607,0.737140047034814,0.749262207304696,0.552083100006624,0.124358955956676,0.62938727807502,0.849526852620887,0.811456147152521,0.267088029565906,0.260561768493307,0.977338552043139,0.112926366931755,0.175721046469106,0.474984680640659,0.571042597956687,0.852996665064213,0.610630955210851,0.163896613787626,0.16656033856963,0.338912286824839,0.991992003993402,0.689084328555105,0.658491458759277,0.749070138254186,0.433835134570435,0.832156652778377,0.78205210111736,0.694429280732236,0.560538327956682
